Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank,Evollve Rank,div
Nebraska,28,1,18-0,BIG10,1,1,2,D-I
Pittsburgh,28,1,18-1,ACC,2,2,1,D-I
Stanford,24,4,16-3,ACC,3,5,5,D-I
Louisville,25,4,17-2,ACC,4,3,4,D-I
Penn State,28,2,18-1,BIG10,5,4,7,D-I
Creighton,27,2,18-0,BE,6,6,3,D-I
Arizona State,28,2,16-1,BIG12,7,9,9,D-I
SMU,24,6,16-3,ACC,8,8,10,D-I
Wisconsin,22,6,16-3,BIG10,9,7,6,D-I
Kentucky,20,7,14-2,SEC,10,10,11,D-I
Utah,24,5,14-4,BIG12,11,13,22,D-I
Kansas,23,4,14-3,BIG12,12,11,13,D-I
Dayton,29,2,19-1,A10,13,14,18,D-I
Purdue,24,6,15-4,BIG10,14,15,12,D-I
Texas,17,6,12-3,SEC,15,12,8,D-I
Oregon,21,7,13-6,BIG10,16,17,14,D-I
TCU,20,7,12-5,BIG12,17,15,17,D-I
Marquette,22,7,16-2,BE,18,20,32,D-I
Southern California,20,9,12-7,BIG10,19,21,23,D-I
Texas A&M,18,7,9-6,SEC,20,22,25,D-I
BYU,18,9,11-6,BIG12,21,24,27,D-I
Missouri,19,8,10-5,SEC,22,23,16,D-I
Baylor,21,7,13-4,BIG12,23,19,21,D-I
North Carolina,21,7,13-6,ACC,24,27,33,D-I
Florida,21,6,11-4,SEC,26,18,20,D-I
Minnesota,19,10,12-7,BIG10,27,28,15,D-I
Florida State,20,9,12-7,ACC,28,26,24,D-I
Georgia Tech,20,8,12-7,ACC,29,25,19,D-I
South Dakota State,27,2,16-2,SUMMT,30,29,73,D-I
Tennessee,15,11,8-8,SEC,31,31,26,D-I
Oklahoma,14,10,8-8,SEC,32,34,34,D-I
Yale,19,5,14-2,IVY,33,37,114,D-I
Northern Iowa,25,7,20-0,MVC,34,35,29,D-I
Illinois,18,11,10-9,BIG10,35,32,28,D-I
Texas State,22,8,16-3,SUN,37,54,74,D-I
Washington,19,10,9-10,BIG10,38,36,35,D-I
Texas-Arlington,29,2,19-0,WAC,39,45,84,D-I
Georgia Southern,21,6,11-5,SUN,40,52,77,D-I
High Point,23,6,15-1,BIGS,41,60,105,D-I
Mississippi,17,10,7-8,SEC,42,39,47,D-I
UTEP,27,5,17-3,CUSA,43,38,51,D-I
Mercer,26,6,16-3,STHRN,44,62,112,D-I
Arkansas State,26,5,16-3,SUN,45,51,72,D-I
Rice,19,8,14-4,AAC,46,41,78,D-I
Florida Gulf Coast,27,4,18-1,ASUN,47,47,67,D-I
Hawaii,19,9,13-5,BIGW,48,40,62,D-I
Wright State,24,6,16-3,HORZ,49,49,45,D-I
Southeastern Louisiana,26,5,19-1,SLAND,50,55,116,D-I
North Carolina State,15,12,10-9,ACC,51,48,37,D-I
Arizona,19,9,8-9,BIG12,52,44,39,D-I
Virginia,21,9,11-8,ACC,53,43,68,D-I
South Carolina,16,10,7-8,SEC,54,50,38,D-I
Illinois-Chicago,23,10,15-6,MVC,55,71,109,D-I
Western Kentucky,28,6,21-0,CUSA,56,42,44,D-I
South Florida,19,10,15-3,AAC,57,61,86,D-I
Pepperdine,16,11,13-4,WCC,58,46,52,D-I
Drake,20,10,16-3,MVC,59,63,91,D-I
San Diego,18,9,13-4,WCC,60,56,41,D-I
Connecticut,24,7,12-7,BE,61,68,123,D-I
Loyola (Illinois),21,11,16-5,A10,62,57,90,D-I
Towson,24,6,15-5,CAA,63,58,108,D-I
Appalachian State,18,9,12-4,SUN,64,64,128,D-I
A&M-Corpus Christi,20,10,15-4,SLAND,65,84,130,D-I
Colorado State,18,10,14-4,MW,66,59,42,D-I
UCLA,14,14,8-11,BIG10,67,72,30,D-I
Wichita State,18,13,13-6,AAC,68,65,103,D-I
Wofford,23,8,15-4,STHRN,69,67,94,D-I
Arkansas,16,12,6-10,SEC,70,66,53,D-I
UC Davis,19,9,14-5,BIGW,71,83,71,D-I
Cal Poly,21,8,14-4,BIGW,72,73,61,D-I
Ball State,22,10,15-6,MAC,73,77,60,D-I
Auburn,14,12,4-11,SEC,74,53,49,D-I
Stephen F. Austin,23,8,17-4,SLAND,75,80,104,D-I
Western Michigan,20,12,16-5,MAC,76,79,57,D-I
Northern Colorado,25,6,16-2,SKY,77,69,70,D-I
Milwaukee,20,12,15-4,HORZ,78,78,131,D-I
DePaul,19,12,11-8,BE,80,81,110,D-I
Princeton,15,11,13-3,IVY,81,90,155,D-I
Bucknell,21,5,13-4,PAT,82,92,129,D-I
College of Charleston,25,8,17-3,CAA,83,91,143,D-I
VCU,18,9,16-3,A10,84,94,149,D-I
South Dakota,21,9,13-6,SUMMT,85,103,96,D-I
Long Beach State,19,10,13-6,BIGW,86,76,55,D-I
LSU,14,12,6-9,SEC,87,74,63,D-I
Bowling Green,21,9,16-3,MAC,88,82,83,D-I
Ohio State,14,15,7-12,BIG10,89,75,36,D-I
Colgate,19,10,16-2,PAT,90,85,139,D-I
Utah State,15,14,12-6,MW,91,89,93,D-I
Indiana,14,15,7-12,BIG10,92,97,50,D-I
Central Michigan,24,7,15-4,MAC,93,96,97,D-I
Villanova,17,13,10-9,BE,94,102,144,D-I
Georgia,11,14,5-10,SEC,95,86,46,D-I
California,14,17,6-13,ACC,96,105,65,D-I
East Carolina,18,9,11-6,AAC,97,104,125,D-I
Lipscomb,19,11,16-3,ASUN,98,99,92,D-I
Cleveland State,23,9,14-7,HORZ,99,108,158,D-I
Nebraska-Omaha,16,12,14-3,SUMMT,100,87,88,D-I
Lindenwood,23,10,17-4,OVC,101,138,154,D-I
Michigan,17,13,7-12,BIG10,102,92,43,D-I
Colorado,13,16,6-11,BIG12,103,88,66,D-I
Clemson,11,19,3-16,ACC,104,110,98,D-I
Washington State,16,10,11-6,WCC,105,109,106,D-I
San Diego State,20,9,12-7,MW,106,124,75,D-I
Wyoming,15,12,7-9,MW,107,106,79,D-I
Michigan State,13,17,6-13,BIG10,108,95,54,D-I
Delaware,20,7,16-4,CAA,109,117,132,D-I
East Tennessee State,19,11,11-7,STHRN,110,126,183,D-I
Hofstra,19,10,15-5,CAA,111,115,136,D-I
Tulsa,18,11,10-7,AAC,112,113,111,D-I
Sacramento State,20,11,13-5,SKY,113,128,102,D-I
