Team,W,L,Conf,FigStats RPI,NCAA Rank
Nebraska,14,1,BIG10,1,1
Stanford,11,2,ACC,2,5
Louisville,12,2,ACC,3,2
Penn State,14,1,BIG10,4,4
Pittsburgh,14,0,ACC,5,3
Creighton,13,2,BE,6,6
Texas,9,3,SEC,7,7
Wisconsin,9,4,BIG10,8,8
SMU,12,3,ACC,9,11
Oregon,11,2,BIG10,10,13
Southern California,11,3,BIG10,11,12
Kansas,12,1,BIG12,12,10
Florida State,11,3,ACC,13,21
North Carolina,12,1,ACC,14,19
TCU,11,3,BIG12,15,9
Purdue,12,3,BIG10,16,16
Auburn,13,2,SEC,17,14
Utah,13,2,BIG12,18,18
Washington,13,1,BIG10,19,20
Arizona State,14,2,BIG12,20,25
Illinois,9,5,BIG10,21,26
Kentucky,9,6,SEC,22,17
Texas A&M,11,2,SEC,23,22
Dayton,14,1,A10,24,24
Minnesota,9,5,BIG10,25,23
Arkansas,13,2,SEC,26,29
Mississippi,12,3,SEC,27,33
Georgia Southern,12,1,SUN,28,28
Baylor,10,4,BIG12,29,15
Michigan,13,2,BIG10,30,37
Rice,9,4,AAC,31,30
South Dakota State,14,0,SUMMT,32,35
Missouri,9,5,SEC,33,43
Virginia,13,2,ACC,34,31
Indiana,9,5,BIG10,35,36
Georgia Tech,9,4,ACC,36,27
Miami (Florida),10,5,ACC,37,38
UTEP,14,2,CUSA,38,44
Tennessee,9,5,SEC,39,47
Notre Dame,9,4,ACC,40,32
Marquette,7,6,BE,41,34
Loyola Marymount,11,4,WCC,42,49
Towson,14,2,CAA,43,46
Yale,8,3,IVY,44,54
Clemson,8,7,ACC,45,51
BYU,9,5,BIG12,46,41
Florida,10,4,SEC,47,40
Arizona,12,3,BIG12,48,56
Wright State,13,3,HORZ,49,48
Long Beach State,9,5,BIGW,50,45
Oklahoma,7,5,SEC,51,52
South Carolina,9,4,SEC,52,39
Cal Poly,10,5,BIGW,53,55
UC Davis,8,5,BIGW,54,61
Northern Iowa,9,7,MVC,55,50
Hawaii,9,5,BIGW,56,42
Connecticut,14,2,BE,57,62
UCLA,7,6,BIG10,58,66
Florida Gulf Coast,13,3,ASUN,59,53
San Jose State,9,1,MW,60,67
Pacific,11,5,WCC,61,91
California,9,7,ACC,62,72
Ball State,8,7,MAC,63,71
Texas State,10,5,SUN,64,100
Tulsa,11,5,AAC,65,59
Pepperdine,7,7,WCC,66,58
North Carolina State,7,5,ACC,67,60
Bowling Green,10,6,MAC,68,64
Iowa State,8,6,BIG12,69,65
Drake,8,7,MVC,70,81
Stephen F. Austin,12,5,SLAND,71,74
Texas-Arlington,14,2,WAC,72,75
Michigan State,7,8,BIG10,73,87
Villanova,11,4,BE,74,76
Arkansas State,13,3,SUN,75,82
College of Charleston,13,5,CAA,76,70
Colorado State,8,6,MW,77,57
Wichita State,8,8,AAC,78,78
Ohio State,7,7,BIG10,79,68
Georgia,6,7,SEC,80,79
Washington State,8,5,WCC,81,89
Tennessee Tech,15,1,OVC,82,80
Idaho State,12,4,SKY,83,73
East Carolina,10,4,AAC,84,101
Northern Colorado,11,5,SKY,85,69
Cleveland State,11,5,HORZ,86,85
Bucknell,14,1,PAT,87,90
Troy,7,7,SUN,88,96
Sacramento State,10,6,SKY,89,105
High Point,9,4,BIGS,90,104
Saint John's (N.Y.),13,5,BE,91,93
Colorado,8,8,BIG12,92,63
Wyoming,9,5,MW,93,98
Southeastern Louisiana,12,4,SLAND,94,111
UCF,8,5,BIG12,95,118
Wake Forest,10,5,ACC,96,83
South Florida,8,7,AAC,97,88
San Diego,8,6,WCC,98,77
South Dakota,10,5,SUMMT,99,99
Cincinnati,11,3,BIG12,100,114
