Team,W,L,ConfRec,Conf,FigStats RPI,NCAA Rank,div
Louisville,18,3,10-1,ACC,1,1,D-I
Nebraska,20,1,10-0,BIG10,2,2,D-I
Pittsburgh,19,1,9-1,ACC,3,3,D-I
Stanford,16,3,8-2,ACC,4,5,D-I
Penn State,21,1,11-0,BIG10,5,4,D-I
Creighton,19,2,10-0,BE,6,6,D-I
Texas,12,4,7-1,SEC,7,7,D-I
Wisconsin,15,4,9-1,BIG10,8,8,D-I
Arizona State,21,2,9-1,BIG12,9,13,D-I
Kansas,19,1,10-0,BIG12,10,9,D-I
Dayton,22,1,12-0,A10,11,15,D-I
SMU,15,6,7-3,ACC,12,10,D-I
Oregon,16,4,8-3,BIG10,13,12,D-I
Utah,17,4,7-3,BIG12,14,18,D-I
TCU,15,5,7-3,BIG12,15,11,D-I
North Carolina,17,2,9-1,ACC,16,20,D-I
Texas A&M,14,4,5-3,SEC,17,17,D-I
Kentucky,12,7,6-2,SEC,18,14,D-I
Purdue,16,5,7-3,BIG10,19,19,D-I
Illinois,14,6,6-4,BIG10,20,25,D-I
Missouri,15,5,6-2,SEC,21,24,D-I
Florida State,15,5,7-3,ACC,22,27,D-I
Marquette,15,6,9-1,BE,23,26,D-I
Southern California,15,6,7-4,BIG10,24,23,D-I
Washington,17,4,7-4,BIG10,25,31,D-I
South Dakota State,21,0,10-0,SUMMT,26,28,D-I
Baylor,14,6,6-3,BIG12,27,16,D-I
BYU,13,7,6-4,BIG12,28,21,D-I
Georgia Tech,15,4,7-3,ACC,29,22,D-I
Georgia Southern,17,2,7-1,SUN,30,33,D-I
Minnesota,14,6,7-3,BIG10,31,30,D-I
Florida,15,5,6-3,SEC,32,29,D-I
North Carolina State,11,7,6-4,ACC,33,35,D-I
Yale,13,3,8-0,IVY,34,38,D-I
Rice,13,6,8-2,AAC,35,34,D-I
Loyola Marymount,17,4,9-1,WCC,36,41,D-I
Mississippi,14,7,4-5,SEC,37,43,D-I
Virginia,17,4,7-3,ACC,38,36,D-I
Auburn,14,7,4-6,SEC,39,32,D-I
Tennessee,10,8,3-5,SEC,40,42,D-I
Miami (Florida),14,7,5-5,ACC,41,40,D-I
Wright State,19,4,11-1,HORZ,42,39,D-I
Oklahoma,9,8,3-6,SEC,43,48,D-I
Arkansas,14,7,4-5,SEC,44,44,D-I
Michigan,16,6,6-5,BIG10,45,45,D-I
UTEP,21,4,11-2,CUSA,46,46,D-I
High Point,17,5,9-0,BIGS,47,53,D-I
South Carolina,12,6,3-4,SEC,48,37,D-I
UC Davis,14,5,9-1,BIGW,49,62,D-I
Connecticut,19,4,7-4,BE,50,59,D-I
UCLA,10,10,4-7,BIG10,51,57,D-I
Texas-Arlington,20,2,10-0,WAC,52,56,D-I
Florida Gulf Coast,18,4,10-1,ASUN,53,50,D-I
San Diego,13,7,8-2,WCC,54,47,D-I
Bucknell,17,2,9-1,PAT,55,70,D-I
Arizona,13,7,2-7,BIG12,56,51,D-I
South Florida,13,9,9-2,AAC,57,69,D-I
Pepperdine,11,8,8-1,WCC,58,58,D-I
Northern Iowa,16,7,11-0,MVC,59,49,D-I
Mercer,18,4,8-1,STHRN,60,77,D-I
Michigan State,8,13,1-9,BIG10,61,71,D-I
College of Charleston,17,8,9-3,CAA,62,54,D-I
Stephen F. Austin,18,6,12-2,SLAND,63,61,D-I
Hawaii,13,7,7-3,BIGW,64,51,D-I
Wofford,17,6,9-2,STHRN,65,72,D-I
Georgia,9,9,3-5,SEC,66,60,D-I
Appalachian State,12,7,6-2,SUN,67,64,D-I
Drake,14,8,10-1,MVC,68,82,D-I
Washington State,12,7,7-3,WCC,69,85,D-I
Illinois-Chicago,16,7,8-3,MVC,70,73,D-I
Towson,18,4,9-3,CAA,71,80,D-I
Indiana,10,10,3-7,BIG10,72,63,D-I
Southeastern Louisiana,19,4,12-0,SLAND,73,84,D-I
LSU,12,8,4-5,SEC,74,55,D-I
East Carolina,14,6,7-3,AAC,75,97,D-I
Cal Poly,15,7,8-3,BIGW,76,81,D-I
James Madison,10,10,5-5,SUN,77,68,D-I
DePaul,15,7,7-3,BE,78,67,D-I
Texas State,13,8,7-3,SUN,79,111,D-I
Arkansas State,18,4,8-2,SUN,80,93,D-I
Wichita State,12,10,7-3,AAC,81,75,D-I
California,10,12,2-8,ACC,82,94,D-I
Tulsa,15,7,7-3,AAC,83,78,D-I
Saint John's (N.Y.),16,8,5-5,BE,84,76,D-I
Central Michigan,18,5,9-2,MAC,85,79,D-I
Colorado State,13,8,9-2,MW,86,65,D-I
Long Beach State,12,8,6-4,BIGW,87,66,D-I
Wyoming,13,8,5-5,MW,88,88,D-I
Notre Dame,9,11,2-9,ACC,89,91,D-I
Northern Colorado,17,5,8-1,SKY,90,83,D-I
Bowling Green,14,8,9-2,MAC,91,87,D-I
Wake Forest,12,9,4-6,ACC,92,89,D-I
VCU,12,8,10-2,A10,93,98,D-I
Ohio State,9,12,2-9,BIG10,94,86,D-I
Colorado,10,12,3-7,BIG12,95,74,D-I
South Dakota,16,6,8-3,SUMMT,96,92,D-I
Clemson,8,13,0-10,ACC,97,96,D-I
Villanova,13,8,6-4,BE,98,95,D-I
Western Kentucky,19,6,12-0,CUSA,99,90,D-I
Ball State,14,8,7-4,MAC,100,108,D-I
Pacific,14,8,4-6,WCC,101,119,D-I
UC Santa Barbara,10,13,6-5,BIGW,102,102,D-I
Milwaukee,15,10,10-2,HORZ,103,99,D-I
Utah State,11,11,8-3,MW,104,109,D-I
Cleveland State,17,6,8-4,HORZ,105,100,D-I
Texas Tech,11,11,3-7,BIG12,106,116,D-I
Houston,9,10,4-5,BIG12,107,105,D-I
Stony Brook,14,8,7-5,CAA,108,110,D-I
Idaho State,17,5,8-2,SKY,109,104,D-I
San Diego State,15,6,7-4,MW,110,133,D-I
A&M-Corpus Christi,14,8,9-2,SLAND,111,136,D-I
Toledo,15,8,8-3,MAC,112,107,D-I
Kansas State,8,11,6-4,BIG12,113,106,D-I
Colgate,12,10,9-2,PAT,114,112,D-I
