RPI,Team,Conf,W,L,RpiPct,Top25,Top50,Conf,NConf,OppRcrd,SosPct,Rnk,Home,Away,Neut,Tp100,100-2,200-,SetsWon,GdW,BdL
1,Nebraska,BIG10,14,1,0.7459,8-1,8-1,4-0,10-1,144-75,0.7037,4,11-0,2-1,1-0,10-1,4-0,0-0,42-8,2,9
2,Stanford,ACC,11,2,0.7299,4-2,6-2,3-1,8-1,118-65,0.6866,7,4-0,5-2,2-0,9-2,2-0,0-0,33-14,7,3
3,Louisville,ACC,12,2,0.7290,4-2,8-2,4-0,8-2,140-65,0.7273,1,8-1,2-1,2-0,11-2,1-0,0-0,36-11,2,4
4,Penn State,BIG10,14,1,0.7255,4-1,6-1,4-0,10-1,136-81,0.6715,11,9-0,4-1,1-0,9-1,5-0,0-0,42-9,3,5
5,Pittsburgh,ACC,14,0,0.7218,3-0,7-0,4-0,10-0,122-82,0.6485,16,5-0,7-0,2-0,9-0,4-0,1-0,42-1,4,0
6,Creighton,BE,13,2,0.7146,3-2,6-2,4-0,9-2,137-77,0.6808,10,8-0,2-2,3-0,10-2,1-0,2-0,43-9,11,3
7,Texas,SEC,9,3,0.7005,2-2,5-3,4-0,5-3,113-53,0.7177,2,4-1,4-1,1-1,7-3,2-0,0-0,31-12,8,37
8,Wisconsin,BIG10,9,4,0.6812,3-4,5-4,3-1,6-3,118-61,0.6870,6,5-0,3-2,1-2,6-4,3-0,0-0,32-17,15,25
9,SMU,ACC,12,3,0.6724,1-1,4-2,4-0,8-3,138-87,0.6501,15,4-2,7-1,1-0,7-3,4-0,1-0,40-14,1,56
10,Oregon,BIG10,11,2,0.6715,1-2,4-2,3-1,8-1,109-74,0.6262,25,4-1,4-1,3-0,7-2,1-0,3-0,33-12,20,5
11,Southern California,BIG10,11,3,0.6704,1-3,3-3,3-1,8-2,126-77,0.6542,14,8-1,2-2,1-0,6-3,5-0,0-0,34-21,25,6
12,Kansas,BIG12,12,1,0.6694,1-1,2-1,3-0,9-1,108-84,0.6004,48,6-1,3-0,3-0,7-1,5-0,0-0,36-8,16,6
13,Florida State,ACC,11,3,0.6688,0-1,2-3,3-1,8-2,123-85,0.6324,20,6-0,4-3,1-0,6-3,3-0,2-0,36-14,37,47
14,North Carolina,ACC,12,1,0.6670,0-0,1-0,4-0,8-1,109-89,0.5833,63,8-0,2-1,2-0,4-1,8-0,0-0,36-9,30,52
15,TCU,BIG12,11,3,0.6649,1-3,4-3,3-1,8-2,130-75,0.6709,12,8-1,1-1,2-1,7-3,2-0,2-0,36-17,25,21
16,Purdue,BIG10,12,3,0.6635,3-3,3-3,3-1,9-2,128-87,0.6184,31,4-1,4-1,4-1,7-3,5-0,0-0,38-15,18,12
17,Auburn,SEC,13,2,0.6624,2-2,3-2,3-1,10-1,127-90,0.6260,26,9-1,1-1,3-0,6-2,5-0,2-0,40-14,13,25
18,Utah,BIG12,13,2,0.6617,0-2,1-2,3-1,10-1,137-100,0.6177,32,6-1,4-1,3-0,5-2,6-0,2-0,40-12,38,21
19,Washington,BIG10,13,1,0.6616,1-1,3-1,3-1,10-0,101-98,0.5441,108,4-0,5-1,4-0,8-1,3-0,2-0,39-13,20,8
20,Illinois,BIG10,9,5,0.6526,0-4,0-5,1-3,8-2,139-69,0.6898,5,2-1,4-2,3-2,4-5,5-0,0-0,30-24,68,33
21,Arizona State,BIG12,14,2,0.6523,2-1,4-2,3-1,11-1,129-117,0.5597,90,5-0,3-2,6-0,7-2,3-0,4-0,43-10,15,29
22,Kentucky,SEC,9,6,0.6461,1-6,4-6,3-1,6-5,152-67,0.7167,3,7-2,2-2,0-2,5-6,3-0,1-0,35-22,9,17
23,Texas A&M,SEC,11,2,0.6449,1-2,2-2,2-1,9-1,104-83,0.5857,59,6-1,3-1,2-0,5-2,4-0,2-0,34-14,17,8
24,Dayton,A10,14,1,0.6436,1-0,2-1,4-0,10-1,112-115,0.5340,120,4-0,5-0,5-1,7-1,4-0,3-0,43-8,20,41
25,Minnesota,BIG10,9,5,0.6415,3-4,3-5,2-2,7-3,127-74,0.6619,13,4-1,2-2,3-2,4-5,3-0,2-0,36-21,7,29
26,Arkansas,SEC,13,2,0.6396,0-0,2-1,3-0,10-2,120-110,0.5506,101,6-0,2-2,5-0,7-2,2-0,4-0,41-15,27,65
27,Mississippi,SEC,12,3,0.6373,0-0,1-1,2-1,10-2,132-107,0.5848,61,5-0,2-3,5-0,4-3,3-0,5-0,39-18,39,85
28,Georgia Southern,SUN,12,1,0.6360,0-1,1-1,2-0,10-1,100-97,0.5440,109,8-0,2-1,2-0,1-1,6-0,5-0,36-7,45,17
29,Baylor,BIG12,10,4,0.6355,2-4,3-4,2-1,8-3,132-70,0.6840,8,9-3,1-1,0-0,6-4,2-0,2-0,33-18,21,15
30,Michigan,BIG10,13,2,0.6247,0-2,1-2,3-1,10-1,108-111,0.5281,133,9-0,3-2,1-0,4-2,4-0,5-0,43-15,40,14
31,Rice,AAC,9,4,0.6229,0-2,0-3,4-0,5-4,121-78,0.6310,21,5-1,3-1,1-2,4-4,2-0,3-0,28-21,64,54
32,South Dakota State,SUMMT,14,0,0.6201,0-0,0-0,3-0,11-0,105-118,0.4970,177,4-0,5-0,5-0,1-0,7-0,6-0,42-10,83,0
33,Missouri,SEC,9,5,0.6196,1-4,1-4,1-2,8-3,118-84,0.5992,51,3-0,3-3,3-2,3-5,4-0,2-0,30-20,20,99
34,Virginia,ACC,13,2,0.6191,1-0,2-0,3-1,10-1,115-109,0.5456,106,6-1,3-1,4-0,3-1,7-1,3-0,40-18,13,114
35,Indiana,BIG10,9,5,0.6190,0-3,1-5,2-2,7-3,117-82,0.6170,33,7-0,1-4,1-1,6-5,1-0,2-0,29-24,40,40
36,Georgia Tech,ACC,9,4,0.6189,0-3,3-3,1-3,8-1,113-75,0.6297,22,5-3,3-1,1-0,4-4,4-0,1-0,29-18,40,60
37,Miami (Florida),ACC,10,5,0.6178,1-2,3-4,1-3,9-2,129-95,0.6001,49,3-1,3-3,4-1,4-5,2-0,4-0,33-20,7,79
38,UTEP,CUSA,14,2,0.6145,0-1,0-1,4-0,10-2,114-131,0.4987,173,8-0,2-2,4-0,4-2,5-0,5-0,43-11,64,99
39,Tennessee,SEC,9,5,0.6132,0-2,0-4,2-2,7-3,115-89,0.5903,56,5-1,4-4,0-0,1-4,7-1,1-0,32-22,60,111
40,Notre Dame,ACC,9,4,0.6123,0-1,2-4,2-2,7-2,104-74,0.6025,45,5-2,3-1,1-1,5-4,4-0,0-0,32-18,35,36
41,Marquette,BE,7,6,0.6119,1-5,1-5,3-1,4-5,126-64,0.6839,9,3-3,2-3,2-0,3-5,1-1,3-0,25-21,24,162
42,Loyola Marymount,WCC,11,4,0.6057,1-1,2-1,3-1,8-3,117-106,0.5381,117,5-0,3-3,3-1,3-1,6-3,2-0,36-22,9,162
43,Towson,CAA,14,2,0.6038,0-0,0-0,5-1,9-1,120-126,0.5327,125,11-0,2-1,1-1,0-1,8-1,6-0,45-16,131,140
44,Yale,IVY,8,3,0.6008,0-1,0-1,3-0,5-3,90-73,0.5621,86,4-0,2-2,2-1,1-3,3-0,4-0,29-17,74,76
45,Clemson,ACC,8,7,0.5995,0-3,0-6,0-4,8-3,133-77,0.6469,17,1-3,3-3,4-1,0-7,4-0,4-0,26-28,111,52
46,BYU,BIG12,9,5,0.5983,0-2,0-3,2-2,7-3,127-82,0.6281,23,8-1,1-3,0-1,3-5,4-0,2-0,35-20,90,98
47,Florida,SEC,10,4,0.5956,1-2,2-3,1-2,9-2,113-94,0.5753,70,5-3,3-1,2-0,6-4,0-0,4-0,33-19,13,97
48,Wright State,HORZ,13,3,0.5941,0-1,1-1,5-0,8-3,121-127,0.5219,140,4-2,5-1,4-0,4-3,4-0,5-0,42-14,37,68
49,Long Beach State,BIGW,9,5,0.5939,0-4,0-4,3-1,6-4,115-82,0.6029,44,5-2,3-1,1-2,4-5,4-0,1-0,28-21,55,56
50,Oklahoma,SEC,7,5,0.5938,0-2,1-4,1-3,6-2,104-73,0.5958,53,1-2,3-1,3-2,4-4,3-1,0-0,27-20,39,122
51,Arizona,BIG12,12,3,0.5933,0-2,1-3,1-3,11-0,113-112,0.5337,122,6-1,2-2,4-0,1-3,4-0,7-0,37-15,46,29
52,South Carolina,SEC,9,4,0.5928,1-2,2-2,0-2,9-2,106-86,0.5865,57,6-2,2-1,1-1,4-3,3-1,2-0,29-15,14,123
53,Cal Poly,BIGW,10,5,0.5924,0-2,0-3,3-1,7-4,125-98,0.5755,69,3-2,4-2,3-1,3-5,3-0,4-0,34-21,85,77
54,Northern Iowa,MVC,9,7,0.5914,0-6,1-6,4-0,5-7,146-95,0.6254,27,2-3,3-2,4-2,1-7,2-0,6-0,32-25,31,79
55,UC Davis,BIGW,8,5,0.5914,0-2,0-4,3-1,5-4,103-81,0.5686,79,3-1,3-3,2-1,3-5,4-0,1-0,29-23,53,81
56,Hawaii,BIGW,9,5,0.5909,1-1,2-2,3-1,6-4,114-85,0.5945,55,7-2,2-3,0-0,6-3,1-2,2-0,35-27,9,113
57,Connecticut,BE,14,2,0.5889,0-1,0-2,2-2,12-0,109-136,0.4681,226,8-0,2-2,4-0,0-2,5-0,9-0,42-17,125,41
58,Florida Gulf Coast,ASUN,13,3,0.5869,0-1,0-2,5-0,8-3,124-123,0.5310,128,5-2,4-1,4-0,2-2,3-1,8-0,44-18,70,108
59,San Jose State,MW,9,1,0.5866,0-0,0-0,1-1,8-0,60-84,0.4416,261,2-0,4-1,3-0,0-1,5-0,4-0,27-8,103,78
60,UCLA,BIG10,7,6,0.5862,0-3,1-5,1-3,6-3,110-85,0.5842,62,1-2,2-4,4-0,3-6,1-0,3-0,28-21,36,55
61,California,ACC,9,7,0.5829,0-3,0-4,1-3,8-4,130-97,0.5793,67,2-2,3-4,4-1,2-7,5-0,2-0,29-28,67,96
62,Pacific,WCC,11,5,0.5829,0-0,1-1,1-3,10-2,116-116,0.5109,158,1-0,3-4,7-1,3-4,5-1,3-0,38-27,44,101
63,Ball State,MAC,8,7,0.5828,0-2,1-3,1-3,7-4,144-93,0.6106,35,1-2,2-4,5-1,1-5,5-2,2-0,30-26,48,145
64,Texas State,SUN,10,5,0.5824,0-1,0-3,4-0,6-5,102-109,0.5009,168,2-0,3-5,5-0,2-5,4-0,4-0,33-21,88,56
65,Tulsa,AAC,11,5,0.5821,0-2,1-5,3-1,8-4,128-114,0.5542,94,3-2,4-2,4-1,2-5,1-0,8-0,36-22,26,50
66,Pepperdine,WCC,7,7,0.5810,0-5,0-6,4-0,3-7,121-75,0.6231,28,3-4,4-2,0-1,3-7,2-0,2-0,27-29,56,56
67,North Carolina State,ACC,7,5,0.5806,0-2,1-3,2-2,5-3,101-77,0.5829,64,4-1,1-3,2-1,3-4,2-1,2-0,24-19,34,114
68,Bowling Green,MAC,10,6,0.5786,0-2,1-2,5-0,5-6,131-105,0.5633,85,3-3,5-2,2-1,3-5,6-1,1-0,31-28,48,108
69,Iowa State,BIG12,8,6,0.5778,0-1,0-2,2-1,6-5,126-87,0.5989,52,5-1,1-4,2-1,3-3,5-3,0-0,33-27,62,169
70,Drake,MVC,8,7,0.5772,0-1,0-4,4-0,4-7,134-95,0.5945,54,2-0,4-2,2-5,0-7,4-0,4-0,28-26,103,99
71,Michigan State,BIG10,7,8,0.5762,0-3,0-6,0-4,7-4,140-91,0.6157,34,4-1,3-6,0-1,1-7,3-1,3-0,25-30,78,162
72,Stephen F. Austin,SLAND,12,5,0.5760,0-0,0-3,6-1,6-4,133-124,0.5383,116,6-0,3-2,3-3,1-5,4-0,7-0,40-18,90,95
73,Texas-Arlington,WAC,14,2,0.5757,0-1,0-2,4-0,10-2,100-136,0.4526,251,5-0,3-1,6-1,0-2,5-0,9-0,43-14,144,31
74,Villanova,BE,11,4,0.5730,0-0,0-2,4-0,7-4,112-112,0.5152,151,6-1,4-2,1-1,0-2,7-2,4-0,37-17,118,199
75,Arkansas State,SUN,13,3,0.5725,0-0,1-0,3-1,10-2,115-139,0.4721,217,5-0,3-2,5-1,1-0,4-2,8-1,42-20,27,217
76,College of Charleston,CAA,13,5,0.5723,0-1,1-1,5-1,8-4,137-137,0.5365,118,9-1,3-3,1-1,1-4,3-1,9-0,42-26,44,125
77,Wichita State,AAC,8,8,0.5718,0-3,0-7,3-1,5-7,141-99,0.6005,47,3-2,4-3,1-3,1-8,2-0,5-0,30-34,53,85
78,Colorado State,MW,8,6,0.5717,0-1,0-3,4-0,4-6,119-85,0.6094,37,4-5,4-1,0-0,2-6,5-0,1-0,30-25,59,92
79,Ohio State,BIG10,7,7,0.5717,0-2,1-5,0-4,7-3,125-88,0.6083,38,3-2,1-4,3-1,4-7,0-0,3-0,29-26,37,97
80,Georgia,SEC,6,7,0.5702,0-3,0-5,0-3,6-4,120-75,0.6273,24,3-1,0-5,3-1,1-6,4-1,1-0,29-27,97,115
81,Washington State,WCC,8,5,0.5695,0-1,0-2,3-1,5-4,95-84,0.5467,105,3-1,4-2,1-2,2-4,2-1,4-0,29-28,55,112
82,Tennessee Tech,OVC,15,1,0.5685,0-0,1-0,4-0,11-1,101-145,0.4305,277,6-0,4-0,5-1,1-0,3-1,11-0,45-12,43,109
83,Idaho State,SKY,12,4,0.5663,0-0,0-1,3-1,9-3,122-116,0.5266,134,4-2,3-1,5-1,1-1,5-2,6-1,40-24,85,211
84,East Carolina,AAC,10,4,0.5663,0-1,0-2,3-1,7-3,97-111,0.4855,198,5-0,3-3,2-1,0-4,3-0,7-0,30-19,106,97
